bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
4,2.5,3200,7535,2.0,3,9,47.666,-122.276,0,0
4,2.5,2750,13950,1.0,4,8,47.4938,-122.364,3,0
1,1.0,1180,4000,1.5,4,8,47.5561,-122.266,2,0
4,2.5,2052,3723,2.0,3,8,47.2824,-122.295,0,0
3,2.5,2530,7000,2.5,3,9,47.5465,-122.398,4,0
3,1.0,1060,20040,1.0,3,6,47.7281,-122.235,0,0
5,2.25,2070,10488,1.0,4,7,47.6095,-122.122,0,0
4,2.5,2440,7093,2.0,3,7,47.3817,-122.204,0,0
3,1.0,1020,6120,1.0,3,7,47.6787,-122.285,0,0
3,2.75,2030,7700,1.0,5,8,47.626,-122.112,0,0
3,2.25,2260,17114,2.0,3,7,47.7537,-122.296,0,0
6,3.5,3000,8401,1.0,3,8,47.7226,-122.299,0,0
5,3.0,2670,11761,1.0,3,7,47.6895,-122.129,0,0
4,1.0,1150,6000,1.5,3,6,47.562,-122.283,0,0
5,2.75,2770,6116,1.0,3,7,47.4847,-122.291,0,0
4,1.5,1790,4080,1.5,5,7,47.5749,-122.291,0,0
3,2.25,2100,14027,2.0,3,8,47.3833,-122.1,0,0
3,2.5,2630,10131,2.0,3,9,47.7695,-122.259,0,0
4,2.0,2240,11040,1.0,5,8,47.693,-122.168,0,0
3,2.5,3370,6550,2.0,4,8,47.5442,-122.38,2,0
6,2.75,3200,9200,1.0,4,8,47.492,-122.364,2,0
3,2.25,1500,2692,2.0,3,7,47.7159,-122.203,0,0
2,1.0,1040,13920,1.0,3,6,47.3756,-122.306,0,0
1,1.0,550,1279,2.0,3,7,47.616,-122.314,0,0
5,3.25,4115,7910,2.0,3,9,47.6847,-122.016,0,0
3,2.5,1820,8085,2.0,3,7,47.4575,-122.204,0,0
3,1.0,1190,9199,1.0,3,7,47.4258,-122.322,0,0
1,1.5,1100,3451,1.5,4,8,47.3829,-122.322,0,0
4,2.0,1210,4250,1.0,4,7,47.5275,-122.321,0,0
3,2.25,2220,9800,2.0,3,8,47.7635,-122.286,0,0
4,1.75,1700,7800,1.0,5,7,47.4801,-122.158,0,0
5,2.75,3060,7015,1.0,5,8,47.5052,-122.372,0,0
4,1.75,1620,10530,1.0,3,7,47.3808,-122.211,0,0
3,2.5,1930,6180,1.0,3,7,47.7481,-122.327,0,0
5,3.0,2520,5500,1.0,3,8,47.4938,-122.255,0,0
4,3.25,3760,10920,1.5,5,9,47.6687,-122.264,0,0
4,3.0,2740,10925,1.0,3,8,47.4538,-122.125,0,0
2,1.0,1000,5120,1.0,3,6,47.6088,-122.307,0,0
3,1.5,1550,5034,2.0,4,7,47.7072,-122.36,0,0
2,1.0,750,5217,1.0,4,6,47.5188,-122.353,0,0
2,1.0,870,5340,1.5,2,6,47.5849,-122.302,0,0
5,1.0,1420,6250,1.5,4,8,47.5807,-122.389,0,0
3,2.5,2810,6300,2.0,3,8,47.6077,-122.02,0,0
3,3.0,2100,2409,2.0,3,8,47.5973,-122.298,0,0
2,1.0,950,4000,1.0,3,6,47.5728,-122.312,0,0
4,2.25,1995,7102,2.0,4,8,47.2986,-122.37,0,0
3,1.0,800,2296,1.0,4,6,47.6546,-122.356,0,0
4,3.0,1630,7626,1.0,5,7,47.7168,-122.308,0,0
4,2.5,3170,5100,2.0,3,9,47.5187,-122.208,0,0
4,1.75,2100,4400,1.5,5,7,47.5299,-122.266,0,0
5,4.5,3732,4426,2.5,3,10,47.6189,-122.288,0,0
3,1.0,1490,57381,1.5,4,5,47.2597,-122.228,0,0
3,2.5,2720,6439,2.0,3,9,47.5422,-121.86,0,0
4,2.0,1980,10051,1.0,3,7,47.3231,-122.103,0,0
2,1.0,700,13500,1.0,3,4,47.3882,-122.208,0,0
3,1.75,1570,15330,1.0,3,7,47.4608,-122.34,0,0
5,1.0,2340,4730,2.0,3,8,47.5895,-122.385,0,0
3,2.75,2500,5568,2.0,5,9,47.6258,-122.312,0,0
3,3.25,1540,1487,2.0,3,8,47.5397,-122.027,0,0
3,1.0,1400,9460,1.0,3,7,47.5119,-122.321,0,0
4,2.5,2050,6360,2.0,3,8,47.5641,-122.011,0,0
4,1.75,2340,17541,1.0,4,7,47.745,-122.229,0,0
3,2.25,1530,12000,1.0,3,7,47.2715,-122.338,0,0
5,3.25,3690,12353,2.0,5,9,47.7672,-122.292,0,0
3,2.75,2000,7200,1.0,3,7,47.4531,-122.352,0,0
4,1.75,1530,17664,1.5,3,7,47.4549,-122.155,0,0
3,1.75,1690,53578,1.0,3,8,47.6546,-122.049,0,0
3,1.5,1590,21600,1.5,4,7,47.2159,-121.966,0,0
3,2.5,1400,7629,1.0,3,7,47.3788,-122.179,0,0
3,2.5,2060,4200,2.0,3,8,47.3706,-122.017,0,0
3,2.5,2497,4400,2.0,3,8,47.2873,-122.283,0,0
2,1.0,840,863,3.0,3,8,47.6974,-122.349,0,0
3,2.5,2450,3582,2.0,3,9,47.7749,-122.159,0,0
4,2.0,2350,4815,1.5,4,7,47.6681,-122.338,0,0
3,2.25,2720,54450,2.0,3,11,47.5473,-122.092,0,0
3,1.0,1710,6195,1.0,3,7,47.6706,-122.265,0,0
3,2.5,2190,11394,1.0,3,8,47.6685,-122.409,0,0
3,2.5,1320,2614,2.0,3,7,47.5355,-122.283,0,0
3,2.5,2290,5089,2.0,3,9,47.5443,-122.172,0,0
2,1.0,1250,4558,1.0,3,7,47.5318,-122.379,0,0
2,1.0,960,6700,1.0,3,7,47.6955,-122.357,0,0
2,1.0,900,57063,1.0,4,6,47.4735,-121.786,0,0
2,2.5,1570,2399,2.0,3,7,47.5488,-122.364,0,0
4,1.0,1560,7980,1.0,4,7,47.5093,-122.387,0,0
3,2.25,2940,6500,3.0,3,9,47.5482,-122.388,0,0
6,3.0,2530,9000,1.0,3,6,47.6716,-122.199,0,0
3,2.5,1950,9618,2.0,3,7,47.4068,-122.18,0,0
3,3.5,1360,1419,2.0,3,8,47.6697,-122.371,0,0
6,3.75,2930,14980,2.0,3,9,47.5441,-122.117,3,0
4,3.5,3930,43560,2.0,3,10,47.7497,-122.121,0,0
4,2.25,2720,8712,2.0,4,9,47.5616,-122.153,0,0
3,1.5,1890,7650,1.0,5,7,47.3454,-122.314,0,0
3,3.25,3190,5283,2.0,3,9,47.5534,-122.002,0,0
4,1.0,1100,7110,1.0,4,7,47.3858,-122.227,0,0
4,2.5,2650,25248,1.0,3,9,47.7537,-122.373,2,0
2,1.0,930,5368,1.0,4,7,47.6952,-122.275,0,0
3,1.75,1500,8173,1.0,3,7,47.7293,-122.227,0,0
3,1.0,1280,5100,1.0,3,7,47.5259,-122.38,0,0
4,2.5,3710,7491,2.0,3,9,47.5596,-122.016,0,0
4,2.5,3070,8250,1.0,5,8,47.5935,-122.172,0,0
4,2.5,3130,10860,2.0,3,10,47.56,-122.04,0,0
4,1.5,3160,19745,1.5,4,6,47.3103,-122.006,0,0
3,2.5,2456,7566,2.0,3,8,47.297,-122.351,0,0
3,2.5,1870,3584,2.0,3,8,47.4521,-122.121,0,0
3,1.0,1200,10458,1.0,4,6,47.3262,-122.342,0,0
3,1.5,1230,3060,1.0,3,7,47.667,-122.333,0,0
3,1.75,1790,12000,1.0,3,7,47.3945,-122.313,0,0
3,1.75,1910,17003,1.5,4,8,47.3095,-122.283,0,0
6,4.0,3600,6224,2.0,3,9,47.6531,-122.405,0,0
3,2.0,1540,1827,2.0,3,8,47.5479,-121.999,0,0
4,2.25,1800,2752,2.0,3,8,47.5167,-122.346,0,0
3,2.5,2753,65005,1.0,5,9,47.4041,-122.451,2,1
3,2.5,1720,11656,2.0,3,8,47.6791,-122.113,0,0
4,2.0,1490,13736,1.0,4,6,47.712,-122.281,0,0
3,2.0,2350,12480,1.0,3,7,47.7661,-122.262,0,0
3,1.75,2170,4000,1.0,4,7,47.6546,-122.337,0,0
3,1.75,2110,10200,2.0,4,7,47.4744,-122.154,0,0
4,2.5,3340,10422,2.0,3,10,47.6515,-122.197,0,0
3,2.25,2270,32112,1.0,4,8,47.3451,-122.094,0,0
3,2.5,3190,7828,2.0,3,9,47.5047,-122.144,0,0
4,2.25,2520,8000,1.0,3,8,47.3202,-122.383,2,0
2,1.0,950,3090,1.0,4,6,47.551,-122.276,0,0
4,2.5,3600,203425,2.0,3,9,47.7597,-122.018,0,0
3,2.25,1950,8892,2.0,3,8,47.7213,-122.11,0,0
3,2.75,1830,3200,2.0,3,8,47.7155,-122.218,0,0
3,1.0,1270,8400,1.0,3,7,47.7604,-122.198,0,0
2,1.75,1180,900,2.0,3,10,47.6395,-122.329,0,0
4,2.75,3210,41689,1.0,4,8,47.3493,-122.062,0,0
4,1.75,2100,10358,1.0,5,8,47.7478,-122.338,0,0
5,3.25,2480,10277,2.0,5,8,47.7726,-122.286,0,0
4,2.25,2270,5102,1.0,5,8,47.6528,-122.408,0,0
3,1.5,970,8400,1.0,3,7,47.3284,-122.331,0,0
2,1.5,830,1020,2.0,3,7,47.5604,-122.363,0,0
5,3.75,4210,14599,2.0,3,10,47.5364,-121.858,3,0
4,2.25,2130,8410,2.0,4,8,47.5589,-122.128,0,0
4,2.0,2040,8281,2.0,3,7,47.6689,-122.195,1,0
3,2.25,2160,7964,2.0,3,8,47.3622,-122.074,0,0
4,1.5,1570,8775,1.0,3,7,47.4789,-122.335,0,0
3,1.75,1660,7350,1.0,2,8,47.3118,-122.337,0,0
3,1.0,960,4560,1.0,4,7,47.5539,-122.365,0,0
4,2.5,2040,5523,2.0,3,7,47.432,-122.328,0,0
3,2.25,1860,8378,2.0,3,7,47.3875,-122.032,0,0
3,1.0,1050,9083,1.0,3,7,47.7533,-122.307,0,0
3,3.5,2450,9248,2.0,3,8,47.5476,-122.397,4,0
4,2.5,2510,5436,2.0,3,8,47.6894,-122.016,0,0
4,2.5,1980,4745,2.0,3,7,47.3495,-122.04,0,0
4,3.75,4475,20424,2.0,3,12,47.6646,-122.208,4,1
5,2.5,2590,7084,2.0,3,8,47.7053,-122.113,0,0
3,2.5,2510,3819,2.0,3,8,47.6987,-122.096,0,0
3,2.5,2250,7752,2.0,4,8,47.7489,-122.185,0,0
3,1.0,1390,12823,1.0,4,7,47.7438,-122.075,0,0
5,1.75,1940,6654,1.5,4,7,47.4663,-122.359,0,0
5,1.5,1690,7725,1.5,4,7,47.3859,-122.288,0,0
4,1.75,2330,8800,1.0,4,7,47.6148,-122.113,2,0
4,2.5,2425,9017,2.0,3,9,47.3003,-122.263,0,0
5,2.5,4250,20441,1.0,4,11,47.6377,-122.211,1,0
2,3.0,1790,1709,2.0,3,7,47.5926,-122.296,0,0
4,2.5,2930,18199,2.0,3,9,47.5937,-122.047,0,0
4,2.5,3440,6332,2.0,3,10,47.5347,-122.155,0,0
3,2.0,1590,9912,2.0,3,8,47.3731,-122.43,0,0
5,3.25,3500,10457,2.0,3,11,47.5198,-122.157,0,0
1,1.0,730,6890,1.0,4,4,47.467,-122.215,0,0
3,1.75,1730,11325,1.0,5,7,47.3921,-122.182,0,0
2,3.25,1570,2031,2.0,3,8,47.548,-122.375,0,0
3,2.5,1690,3068,2.0,3,7,47.6763,-122.028,0,0
4,2.75,3800,9606,2.0,3,9,47.7368,-122.208,0,0
3,1.75,1340,9975,1.0,4,7,47.7012,-122.169,0,0
2,1.0,800,5080,1.0,3,7,47.6978,-122.314,0,0
4,2.5,1540,1860,2.0,3,8,47.5521,-121.999,0,0
4,2.0,1720,2410,1.0,3,7,47.5252,-122.361,0,0
2,1.5,1070,877,3.0,3,8,47.6699,-122.393,0,0
3,3.25,3786,38038,1.0,3,9,47.3907,-122.448,4,1
4,2.5,3010,9323,2.0,3,10,47.578,-122.053,0,0
3,2.5,1530,2890,2.0,3,7,47.5434,-122.293,0,0
3,1.0,1040,8122,1.0,5,7,47.3731,-122.312,0,0
3,1.0,1690,13825,1.0,3,7,47.4256,-122.322,0,0
3,1.75,1160,6134,1.0,3,7,47.3414,-122.218,0,0
2,1.0,1470,5400,1.5,3,8,47.6391,-122.36,0,0
3,2.5,1380,1389,3.0,3,8,47.6427,-122.327,0,0
3,2.75,2780,4000,2.0,5,8,47.6565,-122.355,2,0
3,2.25,2390,7875,1.0,3,10,47.6515,-122.278,1,0
4,1.75,2390,12000,1.0,3,8,47.7061,-122.163,0,0
3,2.75,3290,22649,2.0,4,8,47.5241,-122.193,0,0
2,1.0,850,2850,1.0,4,7,47.6875,-122.309,0,0
2,1.0,740,4275,1.0,5,6,47.688,-122.308,0,0
4,2.5,2440,11700,1.0,5,8,47.5606,-122.184,0,0
3,2.5,2570,5000,2.0,3,11,47.6295,-122.32,0,0
3,1.0,1010,10215,1.0,3,6,47.4872,-122.345,0,0
5,4.5,5220,67319,2.0,3,11,47.7666,-122.128,0,0
2,1.0,930,5000,1.0,3,7,47.5333,-122.388,3,0
3,1.75,2210,7920,1.0,3,7,47.4968,-122.237,0,0
3,2.5,1950,8251,2.0,3,7,47.343,-122.28,0,0
4,2.5,2980,5896,2.0,3,8,47.6872,-122.036,0,0
4,1.75,2230,7957,1.0,4,7,47.5859,-122.122,0,0
3,1.0,1160,7202,1.0,4,7,47.7675,-122.334,0,0
3,2.0,1680,8487,1.0,3,7,47.1959,-122.01,0,0
3,1.5,1680,8712,1.0,3,8,47.4811,-122.149,0,0
2,1.0,1200,9000,1.0,5,6,47.4039,-122.323,2,0
4,2.5,3100,36562,2.0,3,10,47.7646,-122.065,0,0
2,2.25,2320,9300,1.5,5,9,47.681,-122.273,4,0
3,1.75,2050,16313,1.0,2,8,47.5743,-122.212,0,0
2,1.0,900,8000,1.0,4,6,47.4217,-122.317,0,0
3,2.75,2340,8828,1.0,4,9,47.632,-122.289,0,0
3,1.75,2020,215622,2.0,4,7,47.4189,-122.499,0,0
3,1.5,1570,12196,1.0,4,7,47.4866,-121.786,0,0
5,2.5,2870,16238,2.0,4,8,47.6308,-122.238,0,0
3,2.5,1870,4657,2.0,3,8,47.4615,-122.214,0,0
3,2.5,1980,3128,2.0,3,8,47.5456,-122.016,0,0
3,1.75,1250,4120,1.0,4,7,47.685,-122.36,0,0
3,3.0,1860,2875,2.0,3,8,47.5511,-122.373,0,0
3,2.5,2340,5171,2.0,3,8,47.4832,-121.772,0,0
4,1.75,2080,7200,1.0,4,7,47.3385,-122.282,0,0
3,1.0,1190,5280,1.0,4,7,47.5131,-122.383,0,0
3,1.75,2090,7505,1.0,3,7,47.7326,-122.194,0,0
3,2.5,2120,3600,2.0,3,9,47.6649,-122.082,0,0
3,2.75,2650,9752,1.0,3,9,47.768,-122.259,0,0
3,1.0,1600,12566,1.0,4,7,47.4431,-121.765,0,0
4,2.75,3880,15025,2.0,3,7,47.6777,-122.035,0,0
2,1.0,2320,11250,2.0,4,6,47.504,-122.362,0,0
3,1.75,1660,11500,1.0,3,7,47.4473,-121.774,0,0
3,1.0,1160,11776,1.0,3,7,47.7427,-122.074,0,0
4,3.5,3790,90169,2.0,3,11,47.6587,-122.022,0,0
3,2.0,1790,8228,1.0,3,7,47.4658,-122.172,0,0
4,1.75,1790,11875,1.0,4,7,47.522,-122.047,0,0
1,1.0,720,6000,1.0,3,6,47.5266,-122.316,0,0
3,2.5,2538,4600,2.0,3,8,47.2584,-122.196,0,0
3,2.5,1480,8381,1.0,4,7,47.7078,-122.288,0,0
2,1.5,1070,1200,2.0,3,7,47.697,-122.347,0,0
4,3.75,3180,9889,2.0,3,9,47.6853,-122.204,0,0
2,1.5,1110,986,2.0,3,7,47.5427,-122.272,0,0
3,1.0,1140,10477,1.0,3,6,47.4874,-122.306,0,0
5,3.0,2500,11779,1.0,4,8,47.5696,-122.127,0,0
5,2.5,2430,4781,2.0,3,9,47.4487,-122.117,0,0
3,1.75,1800,10200,1.0,3,8,47.4496,-122.146,0,0
3,2.0,1340,9750,1.0,4,7,47.5644,-121.898,0,0
3,2.0,1010,2820,1.5,3,7,47.6066,-122.304,0,0
3,3.0,1680,1570,3.0,3,8,47.6572,-122.346,0,0
2,1.0,1050,7500,1.5,4,6,47.5577,-122.399,3,0
1,0.5,880,1642,1.0,3,6,47.5732,-122.372,0,0
6,3.25,4250,23326,1.0,3,10,47.34,-122.327,3,0
2,1.0,1040,4590,1.0,3,7,47.5078,-122.337,0,0
2,1.0,870,10492,1.0,3,7,47.5467,-122.365,0,0
2,1.0,880,3000,1.0,3,6,47.6749,-122.323,0,0
4,2.5,1770,4338,2.0,3,7,47.3672,-122.099,0,0
3,2.0,1880,10758,1.0,5,6,47.5091,-122.144,0,0
3,1.0,1230,8750,1.0,3,6,47.3266,-122.334,0,0
4,2.75,2650,8610,2.0,3,8,47.6155,-122.121,0,0
2,1.0,990,8140,1.0,1,6,47.5828,-122.382,0,0
4,2.0,1970,6480,1.5,5,7,47.5511,-122.312,0,0
4,3.5,3710,10400,2.0,3,8,47.5041,-122.186,0,0
3,3.0,2960,42159,2.0,3,10,47.7183,-122.1,0,0
4,1.75,2540,7200,1.0,4,7,47.5579,-122.271,0,0
3,2.0,1940,55756,1.0,5,9,47.5913,-122.149,0,0
4,2.5,3550,8618,2.0,3,10,47.6776,-122.161,0,0
2,1.5,1643,14616,1.0,4,7,47.3973,-122.312,1,0
3,2.0,1920,7598,1.0,4,8,47.7735,-122.363,0,0
3,2.5,1920,15260,2.0,3,7,47.7317,-121.964,0,0
4,2.0,2380,4500,1.5,3,6,47.5652,-122.281,0,0
3,1.0,1580,6300,1.0,3,7,47.6505,-122.384,0,0
5,2.5,2600,3839,2.0,3,7,47.4324,-122.145,0,0
4,2.5,2260,3713,2.0,3,9,47.7247,-122.165,0,0
4,1.0,1210,3760,1.5,3,6,47.6872,-122.344,0,0
2,1.0,810,5060,1.0,3,6,47.5635,-122.394,0,0
3,2.0,2060,4437,1.0,3,7,47.5705,-122.376,0,0
3,2.0,1630,8018,1.0,3,7,47.2638,-122.243,0,0
3,1.75,1470,4950,1.0,3,7,47.7325,-122.337,0,0
3,2.25,1770,8755,1.0,3,8,47.4464,-122.123,0,0
7,3.5,3890,8342,2.0,3,9,47.7011,-122.392,4,0
3,2.5,1070,1155,2.0,3,7,47.5617,-122.385,0,0
3,1.75,2180,9220,1.0,4,7,47.3547,-122.285,0,0
4,3.5,3780,20023,2.0,3,10,47.5491,-122.006,2,0
3,2.5,1530,9406,1.0,3,7,47.4852,-122.162,0,0
4,2.5,2720,8666,2.0,3,9,47.3846,-122.169,0,0
3,1.75,1510,8250,1.0,4,8,47.6183,-122.113,0,0
4,1.75,2460,5750,1.5,5,7,47.5601,-122.378,3,0
4,2.5,3490,18521,2.0,4,9,47.7406,-122.07,0,0
4,3.25,3730,7071,3.0,3,11,47.6292,-122.355,2,0
2,1.0,1320,8865,1.0,4,6,47.4949,-122.3,0,0
3,1.0,1320,5000,1.5,3,7,47.5711,-122.386,0,0
3,2.25,1570,7187,1.0,4,8,47.7604,-122.356,0,0
4,2.0,1690,35346,1.0,3,7,47.6149,-122.124,0,0
4,3.25,3820,24166,2.0,4,11,47.5263,-122.227,1,0
4,5.5,6530,871200,2.0,3,11,47.664,-121.878,2,0
3,2.5,2200,4544,2.0,3,8,47.5319,-121.867,0,0
2,1.0,970,13700,1.0,3,6,47.515,-122.362,0,0
3,1.0,1320,5750,1.5,3,7,47.5288,-122.325,0,0
2,1.0,1140,5400,1.0,5,7,47.6205,-122.294,0,0
2,2.5,2130,5001,1.0,5,8,47.6573,-122.399,0,0
5,1.5,1720,5000,1.5,3,8,47.6627,-122.355,0,0
3,2.0,1390,6005,2.0,3,8,47.2117,-121.99,0,0
4,3.0,3040,11651,2.0,3,10,47.6348,-122.038,0,0
3,1.0,1320,5000,1.0,4,7,47.6674,-122.365,0,0
5,3.0,3655,51836,1.0,5,8,47.6434,-122.115,0,0
2,1.0,710,5100,1.0,5,7,47.6765,-122.381,0,0
3,1.75,1260,6223,1.0,3,7,47.3574,-122.158,0,0
3,2.5,2070,4697,2.0,3,7,47.5307,-121.875,0,0
4,2.5,2090,10306,2.0,3,10,47.6304,-122.051,0,0
3,1.75,2150,8925,1.0,4,7,47.6253,-122.119,0,0
5,3.0,2230,4400,2.0,3,7,47.6404,-122.325,0,0
3,1.5,1480,10588,1.0,3,7,47.2872,-122.212,0,0
2,2.0,970,5000,1.0,3,7,47.7223,-122.16,0,0
2,2.5,1240,1546,2.0,3,7,47.5634,-122.298,0,0
4,3.0,2483,6870,2.0,3,8,47.3627,-122.199,0,0
2,1.75,1220,5000,1.0,5,7,47.4906,-122.204,0,0
4,3.75,2400,3520,1.0,3,7,47.6295,-122.346,0,0
3,2.25,1550,6022,2.0,3,8,47.3525,-122.304,0,0
3,1.5,1730,5750,1.0,3,7,47.5645,-122.397,0,0
5,3.5,3290,5600,2.0,3,9,47.7056,-122.119,0,0
4,3.0,2240,5580,2.0,5,7,47.5598,-122.27,0,0
3,2.0,970,10000,1.0,5,7,47.6205,-122.063,0,0
2,1.0,1000,4500,1.0,3,6,47.4896,-122.204,0,0
3,2.25,1740,10836,1.0,3,7,47.3976,-122.166,0,0
3,2.5,1400,1312,3.5,3,8,47.6534,-122.355,0,0
2,1.0,740,6250,1.0,3,6,47.506,-122.335,0,0
4,2.5,2060,7720,2.0,3,8,47.2956,-122.374,0,0
4,2.75,2760,5670,2.0,3,10,47.5819,-122.047,0,0
3,2.5,1540,7773,2.0,4,8,47.722,-122.194,0,0
3,2.75,2500,35245,1.0,3,7,47.3414,-122.117,0,0
2,1.5,1995,115670,1.5,4,8,47.4022,-122.464,1,0
2,1.0,990,15120,1.0,4,6,47.7669,-122.206,0,0
3,2.25,1860,9210,2.0,3,7,47.3864,-122.03,0,0
3,2.5,1420,14850,1.0,4,7,47.3661,-122.29,0,0
5,3.0,2240,94960,1.0,3,6,47.481,-121.788,0,0
4,3.5,3320,19850,1.0,4,10,47.527,-122.228,2,0
3,2.5,2590,35640,1.0,3,9,47.5516,-122.03,0,0
4,2.75,2230,9460,1.0,5,7,47.5246,-122.044,0,0
3,1.5,1100,32700,1.0,3,7,47.3186,-122.289,0,0
3,2.5,2370,9102,2.0,3,9,47.3067,-122.394,0,0
3,2.5,1720,3407,2.0,3,7,47.4034,-122.188,0,0
4,2.5,2905,4874,2.0,3,9,47.4084,-122.169,0,0
3,1.0,1390,6160,1.0,4,7,47.7289,-122.338,0,0
5,2.25,2450,9432,2.0,3,8,47.4519,-122.13,0,0
4,2.5,2290,6738,2.0,3,8,47.5714,-122.005,0,0
4,1.75,1880,3720,1.5,4,7,47.6431,-122.356,0,0
3,1.5,1630,7475,1.0,3,7,47.6725,-122.272,1,0
4,2.5,3320,38032,2.0,4,10,47.7478,-122.036,0,0
4,2.25,2100,7305,1.0,4,7,47.4676,-122.296,0,0
3,1.75,1280,3880,1.5,5,7,47.6871,-122.391,0,0
3,1.75,2190,8000,1.0,4,8,47.3098,-122.381,0,0
3,1.0,1570,9467,1.0,3,7,47.7683,-122.359,0,0
3,2.25,1640,1204,3.0,3,8,47.6196,-122.297,0,0
4,2.5,2500,5831,2.0,3,8,47.3454,-122.039,0,0
4,2.5,3181,5831,2.0,3,8,47.2716,-122.297,0,0
4,3.25,4200,210394,2.0,4,10,47.5607,-121.961,0,0
5,3.0,2920,2808,2.0,3,8,47.654,-122.342,0,0
4,2.0,2510,13695,1.0,4,7,47.7005,-122.174,0,0
3,3.75,3250,5797,2.0,4,8,47.6481,-122.405,2,0
3,2.0,1430,9583,1.0,4,7,47.7206,-122.197,0,0
7,3.0,2940,8624,1.0,3,8,47.7555,-122.307,0,0
4,2.5,2410,7846,2.0,3,8,47.2641,-122.312,0,0
5,1.75,2190,27260,1.0,4,7,47.4546,-122.337,0,0
4,2.5,2575,4725,2.0,3,8,47.3058,-122.277,0,0
4,2.5,2480,4504,2.0,3,7,47.4998,-122.15,0,0
2,2.5,1320,48787,1.0,3,8,47.5157,-121.924,0,0
3,1.75,1740,11547,1.0,3,7,47.4945,-122.22,0,0
3,1.75,1300,3844,1.0,3,7,47.7024,-122.355,0,0
3,2.5,1150,1193,2.0,3,8,47.6684,-122.365,0,0
2,2.0,1700,7992,1.0,4,7,47.3031,-122.385,0,0
4,2.25,1900,10950,1.0,4,7,47.3582,-122.284,0,0
4,2.5,1890,6156,1.0,3,7,47.551,-122.356,0,0
4,2.75,2200,16288,1.0,3,7,47.4793,-122.122,0,0
3,1.0,1040,8125,1.0,3,7,47.3171,-122.316,0,0
3,2.0,1400,45738,2.0,4,8,47.3624,-122.455,0,0
4,1.0,1490,6000,1.5,3,7,47.5518,-122.385,0,0
3,1.0,1230,9600,1.0,3,7,47.5553,-122.288,0,0
4,2.5,2410,9886,1.0,5,8,47.5351,-122.223,0,0
3,1.5,1870,42070,1.0,3,7,47.509,-122.313,0,0
1,1.0,820,1060,1.0,3,8,47.5473,-122.371,0,0
3,2.5,1850,1330,2.5,3,9,47.6831,-122.325,0,0
3,1.5,1050,57499,1.0,3,7,47.5602,-121.86,0,0
4,1.75,1520,7700,1.0,4,7,47.7356,-122.191,0,0
3,1.5,1780,4200,1.5,4,8,47.662,-122.349,0,0
4,2.5,2070,4310,2.0,3,7,47.5319,-121.85,0,0
3,1.5,2700,24539,2.0,3,7,47.7348,-121.984,0,0
4,1.75,3730,16980,1.0,4,7,47.1775,-122.022,0,0
4,2.5,1850,5674,2.0,3,7,47.3536,-122.142,0,0
4,2.5,2240,5105,2.0,4,8,47.3922,-122.165,0,0
5,1.75,2330,14322,1.0,4,7,47.4768,-122.155,0,0
3,2.25,1130,4445,1.5,4,8,47.6845,-122.375,0,0
3,1.75,1400,9546,1.0,4,7,47.3179,-122.331,0,0
4,2.25,2020,4840,1.5,5,8,47.5576,-122.376,0,0
5,3.0,2190,4900,2.0,5,7,47.6892,-122.386,0,0
4,1.75,2020,9750,1.0,3,7,47.6192,-122.055,0,0
3,1.0,1660,11060,1.0,4,7,47.3311,-122.326,0,0
4,4.0,4360,8175,2.5,3,10,47.5724,-122.104,4,1
3,3.0,1460,1180,3.0,3,8,47.6998,-122.367,0,0
3,2.5,2090,3821,2.0,3,7,47.3655,-122.017,0,0
4,2.25,3300,15375,1.5,3,8,47.526,-122.225,3,0
3,2.5,3120,12406,2.0,3,9,47.5507,-122.141,2,0
5,4.0,4180,12042,2.0,3,10,47.5959,-122.014,0,0
3,1.0,1440,10330,1.0,4,7,47.6245,-122.193,0,0
3,2.5,1810,7210,1.0,5,7,47.5067,-122.163,0,0
3,1.0,1480,13280,2.5,3,6,47.5378,-122.043,0,0
3,2.0,1830,10873,1.0,3,8,47.3066,-122.394,0,0
4,2.0,1770,3332,2.0,3,7,47.5563,-122.281,0,0
3,2.25,1490,1294,2.0,3,7,47.5569,-122.363,0,0
3,2.0,1810,4064,1.5,3,7,47.6859,-122.339,0,0
3,1.75,1900,36769,1.0,3,8,47.3041,-122.066,0,0
3,1.75,1290,1237,2.0,3,7,47.54,-122.026,0,0
4,2.25,3470,8000,1.5,3,9,47.6149,-122.287,1,0
3,2.5,1610,1778,3.0,3,7,47.6902,-122.306,0,0
3,2.0,1670,6824,1.0,3,7,47.3666,-122.084,0,0
3,2.5,1650,5683,2.0,3,7,47.683,-122.035,0,0
3,2.5,2130,7199,2.0,3,8,47.6331,-122.027,0,0
3,1.0,1250,9774,1.0,4,7,47.3343,-122.306,0,0
3,1.5,1500,6337,1.0,5,7,47.7276,-122.312,0,0
3,1.75,1170,4000,1.0,3,6,47.5306,-122.354,0,0
4,2.5,2650,30500,1.0,4,8,47.5535,-122.028,0,0
3,2.5,2210,70567,2.0,3,9,47.6087,-121.895,3,0
3,2.0,1824,7120,1.0,3,9,47.3457,-122.27,0,0
3,2.25,1720,17235,1.0,4,7,47.3438,-122.073,0,0
3,2.25,1780,9720,1.0,3,8,47.4762,-122.156,0,0
